Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Day,Initial Wave Arrival Hour,Initial Wave Arrival Minute,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hour,Max Wave Arrival Minute,Maximum Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,CA,PIER 39 (SF),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,CA,RIO DEL MAR/APTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,CA,MORRO BAY HARBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,CA,KING HARBOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,CA,HUNTINGTON HARBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,CA,CARLSBAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,CA,DOLPHIN ISLE MARINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,CA,PT LOMA SUB BASE/BALLAST PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,CHILE,COPIAPO,PUERTO VIEJO,-27.3333,-70.9333,16698.602,,,,,,,,,,,1,,,,,,,,,,1,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,OR,BROOKINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,CANADA,BC,PORT HARDY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,CANADA,BC,BAMFIELD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,CANADA,BC,NEW WESTMINSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,CHINA,,HONG KONG,22.267,114.283,3213.518,,,,,,,,,0.2,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,KOIZUMI,38.7667,141.5,92.193,,,,,,,,,16.06,,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,CHIBA,KATSUURA,35.133,140.25,398.998,,,,,,,,,2.2,,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IBARAKI,KASHIMAKO,35.967,140.678,299.189,,,,,,,,,5.7,,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,PAPUA NEW GUINEA,MANUS,MANUS ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,SHIZUOKA,OMAEZAKI,34.6083,138.2222,552.985,11,7,3,1,17,11,8,18,1.42,,2,56,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,RUSSIA,SAKHALIN,STARODUBSKOE,47.415,142.85,1013.667,,,,,,,,,0.16,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,SOLOMON ISLANDS,,HONIARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,WA,LA PUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,OR,SOUTH BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,TONGA,,NUKUALOFA (NUKU'ALOFA),-21.138,-175.1815,7933.361,11,16,24,10,38,11,18,27,0.6,,2,28,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,NEW ZEALAND,,RAOUL ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,CANADA,BC,PORT ALBERNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,CA,PORT SAN LUIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,CHILE,VALDIVIA,CORRAL,-39.8783,-73.4228,16942.153,12,4,41,22,54,12,7,26,1.59,,2,18,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,CHILE,ISLA DE PASCUA,EASTER ISLAND,-27.15,-109.45,13344.047,,,,,,,,,0.73,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,NEW ZEALAND,,CHRISTCHURCH,-43.55,172.6667,9565.4,11,23,52,18,5,12,3,20,0.48,,2,54,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,AUSTRALIA,,BURNIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,FRENCH POLYNESIA,,HUAHINE,-16.7216,-151.0324,9228.648,11,17,20,11,33,11,19,59,0.34,,2,2,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,FRENCH POLYNESIA,,TUBUAI,-23.3418,-149.4756,9849.33,11,17,59,12,12,11,19,38,0.18,,2,20,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,EL SALVADOR,LA UNION,LA UNION,13.333,-87.817,12274.708,12,0,16,18,29,12,8,38,0.05,,2,22,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,AUSTRALIA,,PORTLAND,-38.3434,141.6132,8486.436,11,22,39,16,52,12,9,4,0.12,,2,40,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,KUSHIRO,42.9756,144.3714,546.336,11,6,34,0,48,11,14,39,2.1,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,YAMAGATA,HAMANAKA,43.117,145.117,583.266,11,6,27,0,41,11,13,19,2.6,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,OFUNATO,39.017,141.75,96.537,11,5,46,0,0,11,6,18,8,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,AK,KETCHIKAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,USA,AK,NOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,IWANUMA,38.13,140.87,132.839,,,,,,,,,,,1,,,182,3,1,1,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,HIRONO TOWN,37.2145,140.9945,170.791,,,,,,,,,,,1,,,2,1,1,1,,,,1,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,NAMIE,37.4833,141,150.735,,,,,,,,,,,1,,,146,3,38,1,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IBARAKI,OARAI TOWN,36.333,140.583,269.541,11,6,15,0,29,11,7,52,4.63,,4,,,24,1,1,1,706,3,,2,,,2000,4
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,SHIZUOKA,SHIMODA,34.667,138.95,506.163,11,6,41,0,55,11,13,55,0.8,,1,,,,,,,4,1,,1,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,NEW ZEALAND,,WHITIANGA,-36.833,175.709,8996.252,11,18,49,13,4,12,1,52,0.78,,2,42,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,SHIOGAMA,38.3,141.033,117.129,,,,,,,,,4,,4,,,20,1,1,1,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,NEW ZEALAND,,ANAWHATA,-36.921,174.461,8957.084,11,19,10,13,23,12,1,5,0.34,,2,35,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,OFUNATO,39.017,141.75,96.537,,,,,,,,,9.5,,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,TOMAKOMAIHIGASHIKO,42.6,141.817,480.13,11,6,40,0,54,11,7,17,2.5,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,,SHIRAOI-KO,42.55,141.35,480.152,11,6,40,0,54,11,7,1,1.8,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,ISHIKARIWANSHINKO,43.217,141.317,553.564,,,,,,11,16,7,0.4,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,CHIBA,CHOSHI,35.75,140.867,312.768,11,6,13,0,27,11,8,22,2.4,,2,,,,,,,,,,1,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,CHIBA,CHIBA,35.567,140.05,366.823,11,7,38,1,52,11,9,18,0.9,,2,,,,,,,,,,1,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,,MINAMI TORISHIMA,24.283056,153.986389,1903.482,11,7,51,2,6,11,7,55,0.5,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,NIIGATA,NIIGATA,37.917,139.05,294.375,11,9,2,3,16,11,19,54,0.2,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIE,TOBA,34.483,136.817,653.601,11,7,34,1,48,11,10,13,1.8,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIE,OWASE,34.083,136.2,725.517,11,7,17,1,31,11,8,12,1.7,,2,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,TSHIBA,TSHIBA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IBARAKI,IBARAKI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,TOKUSHIMA,TOKUSHIMA PREF.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IBARAKI,IBARAKI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,TOKUSHIMA,TOKUSHIMA PREF.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,AOMORI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,41.769694,140.725222,410.387,,,,,,,,,2.25,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,FUKUSHIMA PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.581944,140.710278,496.232,,,,,,,,,3.04,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.46412,142.170789,463.04,,,,,,,,,3.01,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,43.187967,145.412488,600.675,,,,,,,,,4.28,140,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.99247,144.199359,543.806,,,,,,,,,4.16,72,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,MIYAGI PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,IWATE PREFECTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
